state,district,ulb,ward
Karnataka,Belgaum ,Harogeri (TMC),9
Karnataka,Belgaum ,Harogeri (TMC),10
Karnataka,Belgaum ,Harogeri (TMC),11
Karnataka,Belgaum ,Harogeri (TMC),12
Karnataka,Belgaum ,Harogeri (TMC),13
Karnataka,Belgaum ,Harogeri (TMC),14
Karnataka,Belgaum ,Harogeri (TMC),15
Karnataka,Belgaum ,Harogeri (TMC),16
Karnataka,Belgaum ,Harogeri (TMC),17
Karnataka,Belgaum ,Harogeri (TMC),18
Karnataka,Belgaum ,Harogeri (TMC),19
Karnataka,Belgaum ,Harogeri (TMC),20
Karnataka,Belgaum ,Harogeri (TMC),21
Karnataka,Belgaum ,Harogeri (TMC),22
Karnataka,Belgaum ,Harogeri (TMC),23
Karnataka,Belgaum ,Ugar Khurda (TMC),1
Karnataka,Belgaum ,Ugar Khurda (TMC),2
Karnataka,Belgaum ,Ugar Khurda (TMC),3
Karnataka,Belgaum ,Ugar Khurda (TMC),4
Karnataka,Belgaum ,Ugar Khurda (TMC),5
Karnataka,Belgaum ,Ugar Khurda (TMC),6
Karnataka,Belgaum ,Ugar Khurda (TMC),7
Karnataka,Belgaum ,Ugar Khurda (TMC),8
Karnataka,Belgaum ,Ugar Khurda (TMC),9
Karnataka,Belgaum ,Ugar Khurda (TMC),10
Karnataka,Belgaum ,Ugar Khurda (TMC),11
Karnataka,Belgaum ,Ugar Khurda (TMC),12
Karnataka,Belgaum ,Ugar Khurda (TMC),13
Karnataka,Belgaum ,Ugar Khurda (TMC),14
Karnataka,Belgaum ,Ugar Khurda (TMC),15
Karnataka,Belgaum ,Ugar Khurda (TMC),16
Karnataka,Belgaum ,Ugar Khurda (TMC),17
Karnataka,Belgaum ,Ugar Khurda (TMC),18
Karnataka,Belgaum ,Ugar Khurda (TMC),19
Karnataka,Belgaum ,Ugar Khurda (TMC),20
Karnataka,Belgaum ,Ugar Khurda (TMC),21
Karnataka,Belgaum ,Ugar Khurda (TMC),22
Karnataka,Belgaum ,Ugar Khurda (TMC),23
Karnataka,Belgaum ,M.K Hubballi (TP),1
Karnataka,Belgaum ,M.K Hubballi (TP),2
Karnataka,Belgaum ,M.K Hubballi (TP),3
Karnataka,Belgaum ,M.K Hubballi (TP),4
Karnataka,Belgaum ,M.K Hubballi (TP),5
Karnataka,Belgaum ,M.K Hubballi (TP),6
Karnataka,Belgaum ,M.K Hubballi (TP),7
Karnataka,Belgaum ,M.K Hubballi (TP),8
Karnataka,Belgaum ,M.K Hubballi (TP),9
Karnataka,Belgaum ,M.K Hubballi (TP),10
Karnataka,Belgaum ,M.K Hubballi (TP),11
Karnataka,Belgaum ,M.K Hubballi (TP),12
Karnataka,Belgaum ,M.K Hubballi (TP),13
Karnataka,Belgaum ,M.K Hubballi (TP),14
Gujarat,Junagadh ,Vanthali (M),1
Gujarat,Junagadh ,Vanthali (M),2
Gujarat,Junagadh ,Vanthali (M),3
Gujarat,Junagadh ,Vanthali (M),4
Gujarat,Junagadh ,Vanthali (M),5
Gujarat,Junagadh ,Vanthali (M),6
Gujarat,Junagadh ,Vanthali (M),7
Gujarat,Junagadh ,Vanthali (M),8
Gujarat,Junagadh ,Vanthali (M),9
Gujarat,Junagadh ,Vanthali (M),10
Gujarat,Junagadh ,Vanthali (M),11
Gujarat,Junagadh ,Vanthali (M),12
Gujarat,Junagadh ,Vanthali (M),13
Gujarat,Junagadh ,Vanthali (M),14
Gujarat,Junagadh ,Vanthali (M),15
Gujarat,Junagadh ,Vanthali (M),16
Gujarat,Junagadh ,Vanthali (M),17
Gujarat,Junagadh ,Vanthali (M),18
Gujarat,Junagadh ,Vanthali (M),19
Gujarat,Junagadh ,Vanthali (M),20
Gujarat,Junagadh ,Vanthali (M),21
Gujarat,Junagadh ,Visavadar (M),1
Gujarat,Junagadh ,Visavadar (M),2
Gujarat,Junagadh ,Visavadar (M),3
Gujarat,Junagadh ,Visavadar (M),4
Gujarat,Junagadh ,Visavadar (M),5
Gujarat,Junagadh ,Visavadar (M),6
Gujarat,Junagadh ,Visavadar (M),7
Gujarat,Jamnagar ,Sikka (M),1
Gujarat,Jamnagar ,Sikka (M),2
Gujarat,Jamnagar ,Sikka (M),3
Gujarat,Jamnagar ,Sikka (M),4
Gujarat,Jamnagar ,Sikka (M),5
Gujarat,Jamnagar ,Sikka (M),6
Gujarat,Jamnagar ,Sikka (M),7
Gujarat,Jamnagar ,Sikka (M),8
Gujarat,Jamnagar ,Sikka (M),9
Gujarat,Jamnagar ,Sikka (M),10
Gujarat,Jamnagar ,Sikka (M),11
Gujarat,Jamnagar ,Sikka (M),12
Gujarat,Jamnagar ,Sikka (M),13
Gujarat,Jamnagar ,Sikka (M),14
Gujarat,Jamnagar ,Sikka (M),15
Gujarat,Jamnagar ,Sikka (M),16
Gujarat,Jamnagar ,Sikka (M),17
Gujarat,Jamnagar ,Sikka (M),18
Gujarat,Jamnagar ,Sikka (M),19
Gujarat,Jamnagar ,Sikka (M),20
Gujarat,Jamnagar ,Sikka (M),21
Gujarat,Sabar Kantha,Vadali (M),1
Gujarat,Sabar Kantha,Vadali (M),2
Gujarat,Sabar Kantha,Vadali (M),3
Gujarat,Sabar Kantha,Vadali (M),4
Gujarat,Sabar Kantha,Vadali (M),5
Gujarat,Sabar Kantha,Vadali (M),6
Gujarat,Sabar Kantha,Vadali (M),7
Gujarat,Sabar Kantha,Vadali (M),8
Gujarat,Sabar Kantha,Vadali (M),9
Gujarat,Sabar Kantha,Vadali (M),10
Gujarat,Sabar Kantha,Vadali (M),11
Gujarat,Sabar Kantha,Vadali (M),12
Gujarat,Sabar Kantha,Vadali (M),13
Gujarat,Sabar Kantha,Vadali (M),14
Gujarat,Sabar Kantha,Vadali (M),15
Gujarat,Sabar Kantha,Vadali (M),16
Gujarat,Sabar Kantha,Vadali (M),17
Gujarat,Sabar Kantha,Vadali (M),18
Gujarat,Sabar Kantha,Vadali (M),19
Gujarat,Sabar Kantha,Vadali (M),20
Gujarat,Sabar Kantha,Vadali (M),21
Gujarat,Sabar Kantha,Talod (M),1
Gujarat,Sabar Kantha,Talod (M),2
Gujarat,Sabar Kantha,Talod (M),3
Gujarat,Sabar Kantha,Talod (M),4
Gujarat,Sabar Kantha,Talod (M),5
Gujarat,Sabar Kantha,Talod (M),6
Gujarat,Sabar Kantha,Talod (M),7
Gujarat,Sabar Kantha,Talod (M),8
Gujarat,Sabar Kantha,Talod (M),9
Gujarat,Sabar Kantha,Talod (M),10
Gujarat,Sabar Kantha,Talod (M),11
Gujarat,Sabar Kantha,Talod (M),12
Gujarat,Sabar Kantha,Talod (M),13
Gujarat,Sabar Kantha,Talod (M),14
Gujarat,Sabar Kantha,Talod (M),15
Gujarat,Sabar Kantha,Talod (M),16
Gujarat,Sabar Kantha,Talod (M),17
Gujarat,Sabar Kantha,Talod (M),18
Gujarat,Sabar Kantha,Talod (M),19
Gujarat,Sabar Kantha,Talod (M),20
Gujarat,Sabar Kantha,Talod (M),21
Gujarat,Vadodara ,Vadodara (M Corp.),1
Gujarat,Vadodara ,Vadodara (M Corp.),2
Gujarat,Vadodara ,Vadodara (M Corp.),3
Gujarat,Vadodara ,Vadodara (M Corp.),4
Gujarat,Vadodara ,Vadodara (M Corp.),5
Gujarat,Vadodara ,Vadodara (M Corp.),6
Gujarat,Vadodara ,Vadodara (M Corp.),7
Gujarat,Vadodara ,Vadodara (M Corp.),8
Gujarat,Vadodara ,Vadodara (M Corp.),9
Gujarat,Vadodara ,Vadodara (M Corp.),10
Gujarat,Vadodara ,Vadodara (M Corp.),11
Gujarat,Vadodara ,Vadodara (M Corp.),12
Gujarat,Junagadh ,Mangrol (M),1
Gujarat,Junagadh ,Mangrol (M),2
Gujarat,Junagadh ,Mangrol (M),3
Gujarat,Junagadh ,Mangrol (M),4
Gujarat,Junagadh ,Mangrol (M),5
Gujarat,Junagadh ,Mangrol (M),6
Gujarat,Junagadh ,Mangrol (M),7
Gujarat,Junagadh ,Mangrol (M),8
Gujarat,Junagadh ,Mangrol (M),9
Gujarat,Junagadh ,Mangrol (M),10
Gujarat,Junagadh ,Mangrol (M),11
Gujarat,Junagadh ,Mangrol (M),12
Gujarat,Junagadh ,Mangrol (M),13
Gujarat,Junagadh ,Mangrol (M),14
Gujarat,Junagadh ,Mangrol (M),15
Gujarat,Junagadh ,Mangrol (M),16
Gujarat,Junagadh ,Mangrol (M),17
Gujarat,Junagadh ,Mangrol (M),18
Gujarat,Junagadh ,Mangrol (M),19
Gujarat,Junagadh ,Mangrol (M),20
Gujarat,Junagadh ,Mangrol (M),21
Gujarat,Junagadh ,Mangrol (M),22
Gujarat,Junagadh ,Mangrol (M),23
Gujarat,Junagadh ,Mangrol (M),24
Gujarat,Junagadh ,Mangrol (M),25
Gujarat,Junagadh ,Mangrol (M),26
Gujarat,Junagadh ,Mangrol (M),27
Gujarat,Junagadh ,Mangrol (M),28
Gujarat,Junagadh ,Mangrol (M),29
Gujarat,Junagadh ,Mangrol (M),30
Gujarat,Junagadh ,Mangrol (M),31
Gujarat,Junagadh ,Mangrol (M),32
Gujarat,Junagadh ,Mangrol (M),33
Gujarat,Junagadh ,Mangrol (M),34
Gujarat,Junagadh ,Mangrol (M),35
Gujarat,Junagadh ,Mangrol (M),36
Gujarat,Navsari ,Vijalpor (M),1
Gujarat,Navsari ,Vijalpor (M),2
Gujarat,Navsari ,Vijalpor (M),3
Gujarat,Navsari ,Vijalpor (M),4
Gujarat,Navsari ,Vijalpor (M),5
Gujarat,Navsari ,Vijalpor (M),6
Gujarat,Navsari ,Vijalpor (M),7
Gujarat,Navsari ,Vijalpor (M),8
Gujarat,Navsari ,Vijalpor (M),9
Gujarat,Navsari ,Vijalpor (M),10
Gujarat,Navsari ,Vijalpor (M),11
Gujarat,Navsari ,Vijalpor (M),12
Gujarat,Navsari ,Vijalpor (M),13
Gujarat,Navsari ,Vijalpor (M),14
Gujarat,Navsari ,Vijalpor (M),15
Gujarat,Navsari ,Vijalpor (M),16
Gujarat,Navsari ,Vijalpor (M),17
Gujarat,Navsari ,Vijalpor (M),18
Gujarat,Navsari ,Vijalpor (M),19
Gujarat,Navsari ,Vijalpor (M),20
Gujarat,Navsari ,Vijalpor (M),21
Gujarat,Navsari ,Vijalpor (M),22
Gujarat,Navsari ,Vijalpor (M),23
Gujarat,Navsari ,Vijalpor (M),24
Gujarat,Navsari ,Vijalpor (M),25
Gujarat,Navsari ,Vijalpor (M),26
Gujarat,Navsari ,Vijalpor (M),27
Gujarat,Navsari ,Vijalpor (M),28
Gujarat,Navsari ,Vijalpor (M),29
Gujarat,Navsari ,Vijalpor (M),30
Gujarat,Navsari ,Vijalpor (M),31
Gujarat,Navsari ,Vijalpor (M),32
Gujarat,Navsari ,Vijalpor (M),33
Gujarat,Navsari ,Vijalpor (M),34
Gujarat,Navsari ,Vijalpor (M),35
Gujarat,Navsari ,Vijalpor (M),36
Gujarat,Vadodara ,Padra (M),1
Gujarat,Vadodara ,Padra (M),2
Gujarat,Vadodara ,Padra (M),3
Gujarat,Vadodara ,Padra (M),4
Gujarat,Vadodara ,Padra (M),5
Gujarat,Vadodara ,Padra (M),6
Gujarat,Vadodara ,Padra (M),7
Gujarat,Vadodara ,Padra (M),8
Gujarat,Vadodara ,Padra (M),9
Gujarat,Vadodara ,Padra (M),10
Gujarat,Vadodara ,Padra (M),11
Gujarat,Vadodara ,Padra (M),12
Gujarat,Vadodara ,Padra (M),13
Gujarat,Vadodara ,Padra (M),14
Gujarat,Vadodara ,Padra (M),15
Gujarat,Vadodara ,Padra (M),16
Gujarat,Vadodara ,Padra (M),17
Gujarat,Vadodara ,Padra (M),18
Gujarat,Vadodara ,Padra (M),19
Gujarat,Vadodara ,Padra (M),20
Gujarat,Vadodara ,Padra (M),21
Gujarat,Vadodara ,Padra (M),22
Gujarat,Vadodara ,Padra (M),23
Gujarat,Vadodara ,Padra (M),24
Gujarat,Vadodara ,Padra (M),25
Gujarat,Vadodara ,Padra (M),26
Gujarat,Vadodara ,Padra (M),27
Gujarat,Vadodara ,Savli (M),1
Gujarat,Vadodara ,Savli (M),2
Gujarat,Vadodara ,Savli (M),3
Gujarat,Vadodara ,Savli (M),4
Gujarat,Vadodara ,Savli (M),5
Gujarat,Vadodara ,Savli (M),6
Gujarat,Vadodara ,Savli (M),7
Gujarat,Vadodara ,Savli (M),8
Gujarat,Vadodara ,Savli (M),9
Gujarat,Vadodara ,Savli (M),10
Gujarat,Vadodara ,Savli (M),11
Gujarat,Vadodara ,Savli (M),12
Gujarat,Vadodara ,Savli (M),13
Gujarat,Vadodara ,Savli (M),14
Gujarat,Vadodara ,Savli (M),15
Gujarat,Vadodara ,Savli (M),16
Gujarat,Vadodara ,Savli (M),17
Gujarat,Vadodara ,Savli (M),18
Gujarat,Vadodara ,Savli (M),19
Gujarat,Vadodara ,Savli (M),20
Gujarat,Vadodara ,Savli (M),21
Gujarat,Narmada,Rajpipla (M),1
Gujarat,Narmada,Rajpipla (M),2
Gujarat,Narmada,Rajpipla (M),3
Gujarat,Narmada,Rajpipla (M),4
Gujarat,Narmada,Rajpipla (M),5
Gujarat,Narmada,Rajpipla (M),6
Gujarat,Narmada,Rajpipla (M),7
Gujarat,Narmada,Rajpipla (M),8
Gujarat,Narmada,Rajpipla (M),9
Gujarat,Narmada,Rajpipla (M),10
Gujarat,Narmada,Rajpipla (M),11
Gujarat,Narmada,Rajpipla (M),12
Gujarat,Narmada,Rajpipla (M),13
Gujarat,Narmada,Rajpipla (M),14
Gujarat,Narmada,Rajpipla (M),15
Gujarat,Narmada,Rajpipla (M),16
Gujarat,Narmada,Rajpipla (M),17
Gujarat,Narmada,Rajpipla (M),18
Gujarat,Narmada,Rajpipla (M),19
Gujarat,Narmada,Rajpipla (M),20
Gujarat,Narmada,Rajpipla (M),21
Gujarat,Narmada,Rajpipla (M),22
Gujarat,Narmada,Rajpipla (M),23
Gujarat,Narmada,Rajpipla (M),24
Gujarat,Narmada,Rajpipla (M),25
Gujarat,Narmada,Rajpipla (M),26
Gujarat,Narmada,Rajpipla (M),27
Gujarat,Vadodara ,Karjan (M),1
Gujarat,Vadodara ,Karjan (M),2
Gujarat,Vadodara ,Karjan (M),3
Gujarat,Vadodara ,Karjan (M),4
Gujarat,Vadodara ,Karjan (M),5
Gujarat,Vadodara ,Karjan (M),6
Gujarat,Vadodara ,Karjan (M),7
Gujarat,Vadodara ,Karjan (M),8
Gujarat,Vadodara ,Karjan (M),9
Gujarat,Vadodara ,Karjan (M),10
Gujarat,Vadodara ,Karjan (M),11
Gujarat,Vadodara ,Karjan (M),12
Gujarat,Vadodara ,Karjan (M),13
Gujarat,Vadodara ,Karjan (M),14
Gujarat,Vadodara ,Karjan (M),15
Gujarat,Vadodara ,Karjan (M),16
Gujarat,Vadodara ,Karjan (M),17
Gujarat,Vadodara ,Karjan (M),18
Gujarat,Vadodara ,Karjan (M),19
Gujarat,Vadodara ,Karjan (M),20
Gujarat,Vadodara ,Karjan (M),21
Gujarat,Vadodara ,Karjan (M),22
Gujarat,Vadodara ,Karjan (M),23
Gujarat,Vadodara ,Karjan (M),24
Gujarat,Vadodara ,Karjan (M),25
Gujarat,Vadodara ,Karjan (M),26
Gujarat,Vadodara ,Karjan (M),27
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),1
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),2
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),3
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),4
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),5
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),6
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),7
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),8
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),9
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),10
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),11
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),12
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),13
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),14
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),15
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),16
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),17
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),18
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),19
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),20
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),21
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),22
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),23
Andaman & Nicobar Islands,South Andaman,Port Blair (M Cl),24
Gujarat,Sabar Kantha,Prantij (M),1
Gujarat,Sabar Kantha,Prantij (M),2
Gujarat,Sabar Kantha,Prantij (M),3
Gujarat,Sabar Kantha,Prantij (M),4
Gujarat,Sabar Kantha,Prantij (M),5
Gujarat,Sabar Kantha,Prantij (M),6
Gujarat,Sabar Kantha,Prantij (M),7
Gujarat,Sabar Kantha,Prantij (M),8
Gujarat,Sabar Kantha,Prantij (M),9
Gujarat,Sabar Kantha,Prantij (M),10
Gujarat,Sabar Kantha,Prantij (M),11
Gujarat,Sabar Kantha,Prantij (M),12
Gujarat,Sabar Kantha,Prantij (M),13
Gujarat,Sabar Kantha,Prantij (M),14
Gujarat,Sabar Kantha,Prantij (M),15
Gujarat,Sabar Kantha,Prantij (M),16
Gujarat,Sabar Kantha,Prantij (M),17
Gujarat,Sabar Kantha,Prantij (M),18
Gujarat,Sabar Kantha,Prantij (M),19
Gujarat,Sabar Kantha,Prantij (M),20
Gujarat,Sabar Kantha,Prantij (M),21
Gujarat,Sabar Kantha,Idar (M),1
Gujarat,Sabar Kantha,Idar (M),2
Gujarat,Sabar Kantha,Idar (M),3
Gujarat,Sabar Kantha,Idar (M),4
Gujarat,Sabar Kantha,Idar (M),5
Gujarat,Sabar Kantha,Idar (M),6
Gujarat,Sabar Kantha,Idar (M),7
Gujarat,Sabar Kantha,Idar (M),8
Gujarat,Sabar Kantha,Idar (M),9
Gujarat,Sabar Kantha,Idar (M),10
Gujarat,Sabar Kantha,Idar (M),11
Gujarat,Sabar Kantha,Idar (M),12
Gujarat,Sabar Kantha,Idar (M),13
Gujarat,Sabar Kantha,Idar (M),14
Gujarat,Sabar Kantha,Idar (M),15
Gujarat,Sabar Kantha,Idar (M),16
Gujarat,Sabar Kantha,Idar (M),17
Gujarat,Sabar Kantha,Idar (M),18
Gujarat,Sabar Kantha,Idar (M),19
Gujarat,Sabar Kantha,Idar (M),20
Gujarat,Sabar Kantha,Idar (M),21
Gujarat,Sabar Kantha,Idar (M),22
Gujarat,Sabar Kantha,Idar (M),23
Gujarat,Sabar Kantha,Idar (M),24
Gujarat,Sabar Kantha,Idar (M),25
Gujarat,Sabar Kantha,Idar (M),26
Gujarat,Sabar Kantha,Idar (M),27
Gujarat,Sabar Kantha,Himatnagar (M),1
Gujarat,Sabar Kantha,Himatnagar (M),2
Gujarat,Sabar Kantha,Himatnagar (M),3
Gujarat,Sabar Kantha,Himatnagar (M),4
Gujarat,Sabar Kantha,Himatnagar (M),5
Gujarat,Sabar Kantha,Himatnagar (M),6
Gujarat,Sabar Kantha,Himatnagar (M),7
Gujarat,Sabar Kantha,Himatnagar (M),8
Gujarat,Sabar Kantha,Himatnagar (M),9
Gujarat,Sabar Kantha,Himatnagar (M),10
Gujarat,Sabar Kantha,Himatnagar (M),11
Gujarat,Sabar Kantha,Himatnagar (M),12
Gujarat,Sabar Kantha,Himatnagar (M),13
Gujarat,Sabar Kantha,Himatnagar (M),14
Gujarat,Sabar Kantha,Himatnagar (M),15
Gujarat,Sabar Kantha,Himatnagar (M),16
Gujarat,Sabar Kantha,Himatnagar (M),17
Gujarat,Sabar Kantha,Himatnagar (M),18
Gujarat,Sabar Kantha,Himatnagar (M),19
Gujarat,Sabar Kantha,Himatnagar (M),20
Gujarat,Sabar Kantha,Himatnagar (M),21
Gujarat,Sabar Kantha,Himatnagar (M),22
Gujarat,Sabar Kantha,Himatnagar (M),23
Gujarat,Sabar Kantha,Himatnagar (M),24
Gujarat,Sabar Kantha,Himatnagar (M),25
Gujarat,Sabar Kantha,Himatnagar (M),26
Gujarat,Sabar Kantha,Himatnagar (M),27
Gujarat,Sabar Kantha,Himatnagar (M),28
Gujarat,Sabar Kantha,Himatnagar (M),29
Gujarat,Sabar Kantha,Himatnagar (M),30
Gujarat,Sabar Kantha,Himatnagar (M),31
Gujarat,Sabar Kantha,Himatnagar (M),32
Gujarat,Sabar Kantha,Himatnagar (M),33
Gujarat,Sabar Kantha,Himatnagar (M),34
Gujarat,Sabar Kantha,Himatnagar (M),35
Gujarat,Sabar Kantha,Himatnagar (M),36
Gujarat,Navsari ,Navsari (M),1
Gujarat,Navsari ,Navsari (M),2
Gujarat,Navsari ,Navsari (M),3
Gujarat,Navsari ,Navsari (M),4
Gujarat,Navsari ,Navsari (M),5
Gujarat,Navsari ,Navsari (M),6
Gujarat,Navsari ,Navsari (M),7
Gujarat,Navsari ,Navsari (M),8
Gujarat,Navsari ,Navsari (M),9
Gujarat,Navsari ,Navsari (M),10
Gujarat,Navsari ,Navsari (M),11
Gujarat,Navsari ,Navsari (M),12
Gujarat,Navsari ,Navsari (M),13
Gujarat,Navsari ,Navsari (M),14
Gujarat,Sabar Kantha,Khedbrahma (M),1
Gujarat,Sabar Kantha,Khedbrahma (M),2
Gujarat,Sabar Kantha,Khedbrahma (M),3
Gujarat,Sabar Kantha,Khedbrahma (M),4
Gujarat,Sabar Kantha,Khedbrahma (M),5
Gujarat,Sabar Kantha,Khedbrahma (M),6
Gujarat,Sabar Kantha,Khedbrahma (M),7
Gujarat,Sabar Kantha,Khedbrahma (M),8
Gujarat,Sabar Kantha,Khedbrahma (M),9
Gujarat,Sabar Kantha,Khedbrahma (M),10
Gujarat,Sabar Kantha,Khedbrahma (M),11
Gujarat,Sabar Kantha,Khedbrahma (M),12
Gujarat,Sabar Kantha,Khedbrahma (M),13
Gujarat,Sabar Kantha,Khedbrahma (M),14
Gujarat,Sabar Kantha,Khedbrahma (M),15
Gujarat,Sabar Kantha,Khedbrahma (M),16
Gujarat,Sabar Kantha,Khedbrahma (M),17
Gujarat,Sabar Kantha,Khedbrahma (M),18
Gujarat,Sabar Kantha,Khedbrahma (M),19
Gujarat,Sabar Kantha,Khedbrahma (M),20
Gujarat,Sabar Kantha,Khedbrahma (M),21
Gujarat,Sabar Kantha,Khedbrahma (M),22
Gujarat,Sabar Kantha,Khedbrahma (M),23
Gujarat,Sabar Kantha,Khedbrahma (M),24
Gujarat,Sabar Kantha,Khedbrahma (M),25
Gujarat,Sabar Kantha,Khedbrahma (M),26
Gujarat,Sabar Kantha,Khedbrahma (M),27
Gujarat,Navsari ,Bilimora (M),1
Gujarat,Navsari ,Bilimora (M),2
Gujarat,Navsari ,Bilimora (M),3
Gujarat,Navsari ,Bilimora (M),4
Gujarat,Navsari ,Bilimora (M),5
Gujarat,Navsari ,Bilimora (M),6
Gujarat,Navsari ,Bilimora (M),7
Gujarat,Navsari ,Bilimora (M),8
Gujarat,Navsari ,Bilimora (M),9
Gujarat,Navsari ,Bilimora (M),10
Gujarat,Navsari ,Bilimora (M),11
Gujarat,Navsari ,Bilimora (M),12
Gujarat,Navsari ,Bilimora (M),13
Gujarat,Navsari ,Bilimora (M),14
Gujarat,Navsari ,Bilimora (M),15
Gujarat,Navsari ,Bilimora (M),16
Gujarat,Navsari ,Bilimora (M),17
Gujarat,Navsari ,Bilimora (M),18
Gujarat,Navsari ,Bilimora (M),19
Gujarat,Navsari ,Bilimora (M),20
Gujarat,Navsari ,Bilimora (M),21
Gujarat,Navsari ,Bilimora (M),22
Gujarat,Navsari ,Bilimora (M),23
Gujarat,Navsari ,Bilimora (M),24
Gujarat,Navsari ,Bilimora (M),25
Gujarat,Navsari ,Bilimora (M),26
Gujarat,Navsari ,Bilimora (M),27
Gujarat,Navsari ,Bilimora (M),28
Gujarat,Navsari ,Bilimora (M),29
Gujarat,Navsari ,Bilimora (M),30
Gujarat,Navsari ,Bilimora (M),31
Gujarat,Navsari ,Bilimora (M),32
Gujarat,Navsari ,Bilimora (M),33
Gujarat,Navsari ,Bilimora (M),34
Gujarat,Navsari ,Bilimora (M),35
Gujarat,Navsari ,Bilimora (M),36
Jharkhand,Jamtara ,Mihijam (NP),1
Jharkhand,Jamtara ,Mihijam (NP),2
Jharkhand,Jamtara ,Mihijam (NP),3
Jharkhand,Jamtara ,Mihijam (NP),4
Jharkhand,Jamtara ,Mihijam (NP),5
Jharkhand,Jamtara ,Mihijam (NP),6
Jharkhand,Jamtara ,Mihijam (NP),7
Jharkhand,Jamtara ,Mihijam (NP),8
Jharkhand,Jamtara ,Mihijam (NP),9
Jharkhand,Jamtara ,Mihijam (NP),10
